,tic,model,y_test,y_test_prob,y_test_pred
35,AIR.PA,BiLSTM,1,0.5178709626197815,1
36,AIR.PA,BiLSTM,1,0.5178709626197815,1
37,AIR.PA,BiLSTM,1,0.5178709626197815,1
38,AIR.PA,BiLSTM,0,0.5178709626197815,1
39,AIR.PA,BiLSTM,1,0.5178709626197815,1
40,AIR.PA,BiLSTM,1,0.5178709626197815,1
41,AIR.PA,BiLSTM,0,0.5178709626197815,1
42,AIR.PA,BiLSTM,0,0.5178709626197815,1
43,AIR.PA,BiLSTM,0,0.5178709626197815,1
44,AIR.PA,BiLSTM,1,0.5178709626197815,1
45,AIR.PA,BiLSTM,0,0.5178709626197815,1
46,AIR.PA,BiLSTM,0,0.5178709626197815,1
47,AIR.PA,BiLSTM,0,0.5178709626197815,1
48,AIR.PA,BiLSTM,0,0.5178709626197815,1
49,AIR.PA,BiLSTM,1,0.5178709626197815,1
50,AIR.PA,BiLSTM,1,0.5178709626197815,1
51,AIR.PA,BiLSTM,1,0.5178709626197815,1
52,AIR.PA,BiLSTM,1,0.5178709626197815,1
53,AIR.PA,BiLSTM,1,0.5178709626197815,1
54,AIR.PA,BiLSTM,1,0.5178709626197815,1
55,AIR.PA,BiLSTM,1,0.5178709626197815,1
56,AIR.PA,BiLSTM,1,0.5178709626197815,1
57,AIR.PA,BiLSTM,1,0.5178709626197815,1
58,AIR.PA,BiLSTM,1,0.5178709626197815,1
59,AIR.PA,BiLSTM,1,0.5178709626197815,1
60,AIR.PA,BiLSTM,1,0.5178709626197815,1
61,AIR.PA,BiLSTM,1,0.5178709626197815,1
62,AIR.PA,BiLSTM,0,0.5178709626197815,1
63,AIR.PA,BiLSTM,1,0.5178709626197815,1
64,AIR.PA,BiLSTM,0,0.5178709626197815,1
65,AIR.PA,BiLSTM,0,0.5178709626197815,1
66,AIR.PA,BiLSTM,0,0.5178709626197815,1
67,AIR.PA,BiLSTM,0,0.5178709626197815,1
68,AIR.PA,BiLSTM,0,0.5178709626197815,1
69,AIR.PA,BiLSTM,0,0.5178709626197815,1
70,AIR.PA,BiLSTM,0,0.5178709626197815,1
71,AIR.PA,BiLSTM,0,0.5178709626197815,1
72,AIR.PA,BiLSTM,0,0.5178709626197815,1
73,AIR.PA,BiLSTM,1,0.5178709626197815,1
74,AIR.PA,BiLSTM,1,0.5178709626197815,1
75,AIR.PA,BiLSTM,1,0.5178709626197815,1
76,AIR.PA,BiLSTM,0,0.5178709626197815,1
77,AIR.PA,BiLSTM,0,0.5178630948066711,0
78,AIR.PA,BiLSTM,0,0.517856240272522,0
79,AIR.PA,BiLSTM,0,0.5178471207618713,0
80,AIR.PA,BiLSTM,0,0.5501171946525574,0
81,AIR.PA,BiLSTM,0,0.5486692786216736,0
82,AIR.PA,BiLSTM,0,0.5460237264633179,0
83,AIR.PA,BiLSTM,0,0.5419542193412781,0
84,AIR.PA,BiLSTM,1,0.5391864776611328,0
85,AIR.PA,BiLSTM,1,0.5381971597671509,0
86,AIR.PA,BiLSTM,1,0.5407021641731262,0
87,AIR.PA,BiLSTM,1,0.5409867763519287,0
88,AIR.PA,BiLSTM,1,0.5438129901885986,0
89,AIR.PA,BiLSTM,1,0.5503223538398743,0
90,AIR.PA,BiLSTM,0,0.5515846610069275,0
91,AIR.PA,BiLSTM,0,0.5538752675056458,0
92,AIR.PA,BiLSTM,0,0.5557402968406677,0
93,AIR.PA,BiLSTM,0,0.5555030107498169,0
94,AIR.PA,BiLSTM,0,0.5567938685417175,0
95,AIR.PA,BiLSTM,0,0.557871401309967,0
96,AIR.PA,BiLSTM,0,0.5570381283760071,0
97,AIR.PA,BiLSTM,0,0.5566927194595337,0
98,AIR.PA,BiLSTM,0,0.555752694606781,0
99,AIR.PA,BiLSTM,0,0.5555437803268433,0
100,AIR.PA,BiLSTM,0,0.5551862120628357,0
101,AIR.PA,BiLSTM,0,0.5562902688980103,0
102,AIR.PA,BiLSTM,0,0.5566732883453369,0
103,AIR.PA,BiLSTM,1,0.557723343372345,0
104,AIR.PA,BiLSTM,1,0.5582239031791687,0
105,AIR.PA,BiLSTM,0,0.5604596734046936,0
106,AIR.PA,BiLSTM,1,0.5629252791404724,0
107,AIR.PA,BiLSTM,1,0.5643163919448853,0
108,AIR.PA,BiLSTM,1,0.5673092603683472,1
109,AIR.PA,BiLSTM,1,0.5682528018951416,1
110,AIR.PA,BiLSTM,0,0.5700485110282898,1
111,AIR.PA,BiLSTM,0,0.572152316570282,1
112,AIR.PA,BiLSTM,1,0.5736091136932373,1
113,AIR.PA,BiLSTM,0,0.5725852251052856,1
114,AIR.PA,BiLSTM,1,0.5721744298934937,1
115,AIR.PA,BiLSTM,1,0.5693721175193787,1
116,AIR.PA,BiLSTM,1,0.5677341222763062,1
117,AIR.PA,BiLSTM,0,0.5640962719917297,0
118,AIR.PA,BiLSTM,1,0.5608986616134644,0
119,AIR.PA,BiLSTM,0,0.5617925524711609,0
120,AIR.PA,BiLSTM,0,0.5628105998039246,0
121,AIR.PA,BiLSTM,0,0.5606337785720825,0
122,AIR.PA,BiLSTM,0,0.5597468614578247,0
123,AIR.PA,BiLSTM,0,0.5583535432815552,0
124,AIR.PA,BiLSTM,0,0.5576841235160828,0
125,AIR.PA,BiLSTM,0,0.5575435757637024,0
126,AIR.PA,BiLSTM,0,0.5580896139144897,0
127,AIR.PA,BiLSTM,0,0.5587707757949829,0
128,AIR.PA,BiLSTM,0,0.5589707493782043,0
129,AIR.PA,BiLSTM,1,0.559178352355957,0
130,AIR.PA,BiLSTM,1,0.5602236390113831,0
131,AIR.PA,BiLSTM,1,0.5605645775794983,0
132,AIR.PA,BiLSTM,1,0.5608251690864563,0
133,AIR.PA,BiLSTM,1,0.5631141662597656,0
134,AIR.PA,BiLSTM,1,0.5629512667655945,0
135,AIR.PA,BiLSTM,1,0.5649422407150269,0
136,AIR.PA,BiLSTM,1,0.5653375387191772,0
137,AIR.PA,BiLSTM,0,0.5679498910903931,1
138,AIR.PA,BiLSTM,1,0.5687962770462036,1
139,AIR.PA,BiLSTM,1,0.570163905620575,1
140,AIR.PA,BiLSTM,1,0.569439709186554,1
141,AIR.PA,BiLSTM,1,0.5701301693916321,1
142,AIR.PA,BiLSTM,1,0.568610429763794,1
143,AIR.PA,BiLSTM,0,0.5662567615509033,0
144,AIR.PA,BiLSTM,0,0.5645672082901001,0
145,AIR.PA,BiLSTM,0,0.5632979273796082,0
146,AIR.PA,BiLSTM,0,0.5618765354156494,0
147,AIR.PA,BiLSTM,0,0.5599066615104675,0
148,AIR.PA,BiLSTM,0,0.5574394464492798,0
149,AIR.PA,BiLSTM,0,0.5559029579162598,0
150,AIR.PA,BiLSTM,0,0.5546739101409912,0
151,AIR.PA,BiLSTM,1,0.554176926612854,0
152,AIR.PA,BiLSTM,1,0.5549538135528564,0
153,AIR.PA,BiLSTM,1,0.5555619597434998,0
154,AIR.PA,BiLSTM,1,0.5566650629043579,0
155,AIR.PA,BiLSTM,1,0.5580059289932251,0
156,AIR.PA,BiLSTM,0,0.5596191883087158,0
157,AIR.PA,BiLSTM,0,0.562741219997406,0
158,AIR.PA,BiLSTM,0,0.5631520748138428,0
159,AIR.PA,BiLSTM,0,0.5652528405189514,0
160,AIR.PA,BiLSTM,1,0.5336527824401855,0
161,AIR.PA,BiLSTM,1,0.5108323097229004,0
162,AIR.PA,BiLSTM,1,0.49183982610702515,0
163,AIR.PA,BiLSTM,1,0.4770396649837494,0
164,AIR.PA,BiLSTM,1,0.47037678956985474,0
165,AIR.PA,BiLSTM,1,0.4743718206882477,0
166,AIR.PA,BiLSTM,1,0.4735187292098999,0
167,AIR.PA,BiLSTM,0,0.47232240438461304,0
168,AIR.PA,BiLSTM,0,0.46460598707199097,0
169,AIR.PA,BiLSTM,0,0.46453848481178284,0
170,AIR.PA,BiLSTM,0,0.46034324169158936,0
171,AIR.PA,BiLSTM,0,0.45369207859039307,0
172,AIR.PA,BiLSTM,0,0.4561847746372223,0
173,AIR.PA,BiLSTM,0,0.4674171805381775,0
174,AIR.PA,BiLSTM,0,0.46776363253593445,0
175,AIR.PA,BiLSTM,0,0.4591062068939209,0
176,AIR.PA,BiLSTM,0,0.47021716833114624,0
177,AIR.PA,BiLSTM,0,0.4839746654033661,0
178,AIR.PA,BiLSTM,0,0.48532360792160034,0
179,AIR.PA,BiLSTM,0,0.4992327094078064,0
180,AIR.PA,BiLSTM,0,0.5199353694915771,0
181,AIR.PA,BiLSTM,0,0.5383391976356506,0
182,AIR.PA,BiLSTM,0,0.5591616630554199,0
183,AIR.PA,BiLSTM,0,0.5979411602020264,0
184,AIR.PA,BiLSTM,0,0.6155974864959717,0
185,AIR.PA,BiLSTM,0,0.6344293355941772,0
186,AIR.PA,BiLSTM,0,0.6410983800888062,0
187,AIR.PA,BiLSTM,0,0.6578393578529358,0
188,AIR.PA,BiLSTM,0,0.6536722779273987,0
189,AIR.PA,BiLSTM,0,0.659583330154419,0
190,AIR.PA,BiLSTM,0,0.6683139204978943,0
191,AIR.PA,BiLSTM,0,0.6682548522949219,0
192,AIR.PA,BiLSTM,0,0.6704821586608887,0
193,AIR.PA,BiLSTM,0,0.6712104678153992,0
194,AIR.PA,BiLSTM,0,0.6634500026702881,0
195,AIR.PA,BiLSTM,0,0.6593156456947327,0
196,AIR.PA,BiLSTM,0,0.6558955311775208,0
197,AIR.PA,BiLSTM,0,0.6551780700683594,0
198,AIR.PA,BiLSTM,0,0.6589226126670837,0
199,AIR.PA,BiLSTM,0,0.6583437919616699,0
200,AIR.PA,BiLSTM,0,0.6640715599060059,0
201,AIR.PA,BiLSTM,0,0.6625567674636841,0
202,AIR.PA,BiLSTM,1,0.6634877920150757,0
203,AIR.PA,BiLSTM,0,0.6664834022521973,0
204,AIR.PA,BiLSTM,0,0.6715114116668701,0
205,AIR.PA,BiLSTM,0,0.6674925684928894,0
206,AIR.PA,BiLSTM,0,0.6769986748695374,0
207,AIR.PA,BiLSTM,0,0.678076982498169,0
208,AIR.PA,BiLSTM,0,0.6796942353248596,0
209,AIR.PA,BiLSTM,0,0.6767473220825195,0
210,AIR.PA,BiLSTM,0,0.6916722655296326,1
211,AIR.PA,BiLSTM,1,0.6863596439361572,1
212,AIR.PA,BiLSTM,1,0.683600664138794,1
213,AIR.PA,BiLSTM,1,0.6808202266693115,1
214,AIR.PA,BiLSTM,1,0.6753038763999939,0
215,AIR.PA,BiLSTM,1,0.6752752065658569,0
216,AIR.PA,BiLSTM,1,0.6789509654045105,0
217,AIR.PA,BiLSTM,1,0.6806947588920593,1
218,AIR.PA,BiLSTM,1,0.6752192974090576,0
219,AIR.PA,BiLSTM,1,0.6707022786140442,0
220,AIR.PA,BiLSTM,1,0.6679134368896484,0
221,AIR.PA,BiLSTM,1,0.6704933643341064,0
222,AIR.PA,BiLSTM,1,0.6592264175415039,0
223,AIR.PA,BiLSTM,1,0.6603851318359375,0
224,AIR.PA,BiLSTM,1,0.6558835506439209,0
225,AIR.PA,BiLSTM,1,0.6487324833869934,0
226,AIR.PA,BiLSTM,1,0.6353411674499512,0
227,AIR.PA,BiLSTM,1,0.6149241924285889,0
228,AIR.PA,BiLSTM,1,0.6013515591621399,0
229,AIR.PA,BiLSTM,1,0.5916615128517151,0
230,AIR.PA,BiLSTM,1,0.5668704509735107,0
231,AIR.PA,BiLSTM,1,0.5485824346542358,0
232,AIR.PA,BiLSTM,1,0.5365736484527588,0
233,AIR.PA,BiLSTM,1,0.5276868939399719,0
234,AIR.PA,BiLSTM,1,0.5243149995803833,0
235,AIR.PA,BiLSTM,1,0.5055338144302368,0
236,AIR.PA,BiLSTM,0,0.4988628327846527,0
237,AIR.PA,BiLSTM,0,0.49367576837539673,0
238,AIR.PA,BiLSTM,1,0.48618069291114807,0
239,AIR.PA,BiLSTM,1,0.48772740364074707,0
240,AIR.PA,BiLSTM,0,0.4363406002521515,0
241,AIR.PA,BiLSTM,0,0.4389398992061615,0
242,AIR.PA,BiLSTM,0,0.4412151873111725,0
243,AIR.PA,BiLSTM,0,0.4451945424079895,0
244,AIR.PA,BiLSTM,1,0.4503779709339142,1
245,AIR.PA,BiLSTM,1,0.4569096565246582,1
246,AIR.PA,BiLSTM,1,0.4624679982662201,1
247,AIR.PA,BiLSTM,1,0.4702427089214325,1
248,AIR.PA,BiLSTM,1,0.47292467951774597,1
249,AIR.PA,BiLSTM,1,0.4849807024002075,1
250,AIR.PA,BiLSTM,1,0.4967527687549591,1
251,AIR.PA,BiLSTM,1,0.506267249584198,1
252,AIR.PA,BiLSTM,1,0.5130678415298462,1
253,AIR.PA,BiLSTM,1,0.5214623212814331,1
254,AIR.PA,BiLSTM,1,0.5199792981147766,1
255,AIR.PA,BiLSTM,1,0.5211240649223328,1
256,AIR.PA,BiLSTM,1,0.5226771235466003,1
257,AIR.PA,BiLSTM,1,0.5198470950126648,1
258,AIR.PA,BiLSTM,1,0.5139818787574768,1
259,AIR.PA,BiLSTM,1,0.5042601227760315,1
260,AIR.PA,BiLSTM,0,0.4951060116291046,1
261,AIR.PA,BiLSTM,0,0.48761698603630066,1
262,AIR.PA,BiLSTM,0,0.48234814405441284,1
263,AIR.PA,BiLSTM,0,0.4743805229663849,1
264,AIR.PA,BiLSTM,1,0.46368011832237244,1
265,AIR.PA,BiLSTM,1,0.4576868712902069,1
266,AIR.PA,BiLSTM,1,0.45490768551826477,1
267,AIR.PA,BiLSTM,1,0.4522961974143982,1
268,AIR.PA,BiLSTM,1,0.45222482085227966,1
269,AIR.PA,BiLSTM,1,0.4514940083026886,1
270,AIR.PA,BiLSTM,1,0.45101654529571533,1
271,AIR.PA,BiLSTM,1,0.4476720094680786,1
272,AIR.PA,BiLSTM,0,0.4460597634315491,0
273,AIR.PA,BiLSTM,0,0.4453160762786865,0
274,AIR.PA,BiLSTM,1,0.44442546367645264,0
275,AIR.PA,BiLSTM,0,0.4438508152961731,0
276,AIR.PA,BiLSTM,0,0.4456406533718109,0
277,AIR.PA,BiLSTM,0,0.4433898329734802,0
278,AIR.PA,BiLSTM,0,0.4410695433616638,0
279,AIR.PA,BiLSTM,0,0.44136595726013184,0
280,AIR.PA,BiLSTM,0,0.43946373462677,0
281,AIR.PA,BiLSTM,0,0.4358457624912262,0
282,AIR.PA,BiLSTM,0,0.4347880184650421,0
283,AIR.PA,BiLSTM,0,0.4353843629360199,0
284,AIR.PA,BiLSTM,0,0.44113364815711975,0
285,AIR.PA,BiLSTM,1,0.4481460154056549,1
286,AIR.PA,BiLSTM,1,0.4538422226905823,1
287,AIR.PA,BiLSTM,1,0.4582626223564148,1
288,AIR.PA,BiLSTM,1,0.463114470243454,1
289,AIR.PA,BiLSTM,0,0.4756922125816345,1
290,AIR.PA,BiLSTM,0,0.4883553087711334,1
291,AIR.PA,BiLSTM,0,0.5132200717926025,1
292,AIR.PA,BiLSTM,1,0.5346887707710266,1
293,AIR.PA,BiLSTM,1,0.5602196455001831,1
294,AIR.PA,BiLSTM,1,0.5779938697814941,1
295,AIR.PA,BiLSTM,1,0.5960965752601624,1
296,AIR.PA,BiLSTM,1,0.6039888858795166,1
297,AIR.PA,BiLSTM,1,0.6109544038772583,1
298,AIR.PA,BiLSTM,1,0.6145106554031372,1
299,AIR.PA,BiLSTM,1,0.6188552379608154,1
300,AIR.PA,BiLSTM,1,0.6230337619781494,1
301,AIR.PA,BiLSTM,1,0.6284780502319336,1
302,AIR.PA,BiLSTM,1,0.6261874437332153,1
303,AIR.PA,BiLSTM,1,0.6202037334442139,1
304,AIR.PA,BiLSTM,1,0.6018956303596497,1
305,AIR.PA,BiLSTM,1,0.590164065361023,1
306,AIR.PA,BiLSTM,1,0.580444872379303,1
307,AIR.PA,BiLSTM,1,0.5688198208808899,1
308,AIR.PA,BiLSTM,1,0.558735191822052,1
309,AIR.PA,BiLSTM,1,0.5471290349960327,1
310,AIR.PA,BiLSTM,1,0.5367962718009949,1
311,AIR.PA,BiLSTM,1,0.5258343815803528,1
312,AIR.PA,BiLSTM,0,0.5147925615310669,1
313,AIR.PA,BiLSTM,0,0.501041054725647,1
314,AIR.PA,BiLSTM,0,0.4888434410095215,1
315,AIR.PA,BiLSTM,0,0.47800227999687195,1
316,AIR.PA,BiLSTM,0,0.46779385209083557,1
317,AIR.PA,BiLSTM,0,0.4613126516342163,1
318,AIR.PA,BiLSTM,1,0.45656388998031616,1
319,AIR.PA,BiLSTM,1,0.4528671205043793,1
320,AIR.PA,BiLSTM,1,0.4226934611797333,1
321,AIR.PA,BiLSTM,1,0.41910499334335327,1
322,AIR.PA,BiLSTM,1,0.41552549600601196,1
323,AIR.PA,BiLSTM,1,0.41199201345443726,1
324,AIR.PA,BiLSTM,1,0.40896907448768616,1
325,AIR.PA,BiLSTM,1,0.40507736802101135,1
326,AIR.PA,BiLSTM,0,0.39921897649765015,1
327,AIR.PA,BiLSTM,0,0.3941124677658081,1
328,AIR.PA,BiLSTM,0,0.38877880573272705,1
329,AIR.PA,BiLSTM,0,0.3847597539424896,1
330,AIR.PA,BiLSTM,0,0.38309338688850403,1
331,AIR.PA,BiLSTM,0,0.3795994818210602,1
332,AIR.PA,BiLSTM,1,0.37736308574676514,1
333,AIR.PA,BiLSTM,0,0.3749047517776489,1
334,AIR.PA,BiLSTM,1,0.37297582626342773,1
335,AIR.PA,BiLSTM,1,0.3708595037460327,1
336,AIR.PA,BiLSTM,1,0.3697882294654846,1
337,AIR.PA,BiLSTM,0,0.36928534507751465,1
338,AIR.PA,BiLSTM,1,0.3691164255142212,1
339,AIR.PA,BiLSTM,1,0.36923834681510925,1
340,AIR.PA,BiLSTM,1,0.3694734573364258,1
341,AIR.PA,BiLSTM,1,0.37034106254577637,1
342,AIR.PA,BiLSTM,1,0.3710578978061676,1
343,AIR.PA,BiLSTM,1,0.3717016875743866,1
344,AIR.PA,BiLSTM,1,0.37152618169784546,1
345,AIR.PA,BiLSTM,1,0.372578501701355,1
346,AIR.PA,BiLSTM,1,0.3735222816467285,1
347,AIR.PA,BiLSTM,1,0.374105840921402,1
348,AIR.PA,BiLSTM,1,0.3746075928211212,1
349,AIR.PA,BiLSTM,1,0.3732938766479492,1
350,AIR.PA,BiLSTM,1,0.3713335394859314,1
351,AIR.PA,BiLSTM,1,0.37199336290359497,1
352,AIR.PA,BiLSTM,0,0.37035641074180603,1
353,AIR.PA,BiLSTM,0,0.3693943917751312,1
354,AIR.PA,BiLSTM,0,0.36764174699783325,0
355,AIR.PA,BiLSTM,0,0.36645185947418213,0
356,AIR.PA,BiLSTM,0,0.3653486669063568,0
357,AIR.PA,BiLSTM,0,0.36478185653686523,0
358,AIR.PA,BiLSTM,1,0.3650461435317993,0
359,AIR.PA,BiLSTM,1,0.36457544565200806,0
360,AIR.PA,BiLSTM,0,0.3634556531906128,0
361,AIR.PA,BiLSTM,0,0.3633480668067932,0
362,AIR.PA,BiLSTM,1,0.36301589012145996,0
363,AIR.PA,BiLSTM,1,0.36249876022338867,0
364,AIR.PA,BiLSTM,1,0.3629714846611023,0
365,AIR.PA,BiLSTM,0,0.36332452297210693,0
366,AIR.PA,BiLSTM,1,0.3645661473274231,0
367,AIR.PA,BiLSTM,1,0.36574244499206543,0
368,AIR.PA,BiLSTM,1,0.36715665459632874,0
369,AIR.PA,BiLSTM,1,0.36877238750457764,1
370,AIR.PA,BiLSTM,1,0.36903393268585205,1
371,AIR.PA,BiLSTM,1,0.3697269558906555,1
372,AIR.PA,BiLSTM,1,0.3703081011772156,1
373,AIR.PA,BiLSTM,0,0.37192004919052124,1
374,AIR.PA,BiLSTM,0,0.3724377155303955,1
375,AIR.PA,BiLSTM,0,0.37226343154907227,1
376,AIR.PA,BiLSTM,0,0.3720834255218506,1
377,AIR.PA,BiLSTM,0,0.3711778521537781,1
378,AIR.PA,BiLSTM,0,0.36800745129585266,0
379,AIR.PA,BiLSTM,0,0.36705243587493896,0
380,AIR.PA,BiLSTM,0,0.36677640676498413,0
381,AIR.PA,BiLSTM,0,0.36542606353759766,0
382,AIR.PA,BiLSTM,0,0.3647334575653076,0
383,AIR.PA,BiLSTM,0,0.36449235677719116,0
384,AIR.PA,BiLSTM,0,0.3647933006286621,0
385,AIR.PA,BiLSTM,0,0.36560314893722534,0
386,AIR.PA,BiLSTM,0,0.36559945344924927,0
387,AIR.PA,BiLSTM,0,0.3657258152961731,0
388,AIR.PA,BiLSTM,0,0.3658050298690796,0
389,AIR.PA,BiLSTM,0,0.3666906952857971,0
390,AIR.PA,BiLSTM,1,0.3683377504348755,1
391,AIR.PA,BiLSTM,1,0.3701956272125244,1
392,AIR.PA,BiLSTM,1,0.37228912115097046,1
393,AIR.PA,BiLSTM,1,0.3746802806854248,1
394,AIR.PA,BiLSTM,1,0.3763083815574646,1
395,AIR.PA,BiLSTM,0,0.377081036567688,1
396,AIR.PA,BiLSTM,0,0.3775080740451813,1
397,AIR.PA,BiLSTM,0,0.378334105014801,1
398,AIR.PA,BiLSTM,0,0.37950897216796875,1
399,AIR.PA,BiLSTM,0,0.37836891412734985,1
400,AIR.PA,BiLSTM,1,0.4443575441837311,0
401,AIR.PA,BiLSTM,1,0.44437360763549805,0
402,AIR.PA,BiLSTM,1,0.4444136619567871,0
403,AIR.PA,BiLSTM,1,0.4443906247615814,0
404,AIR.PA,BiLSTM,1,0.4446745216846466,0
405,AIR.PA,BiLSTM,0,0.4447479844093323,0
406,AIR.PA,BiLSTM,0,0.44482550024986267,0
407,AIR.PA,BiLSTM,0,0.4449061155319214,0
408,AIR.PA,BiLSTM,0,0.44448208808898926,0
409,AIR.PA,BiLSTM,0,0.4440726041793823,0
410,AIR.PA,BiLSTM,0,0.4438745975494385,0
411,AIR.PA,BiLSTM,0,0.44353318214416504,0
412,AIR.PA,BiLSTM,0,0.44328391551971436,0
413,AIR.PA,BiLSTM,0,0.443226158618927,0
414,AIR.PA,BiLSTM,0,0.44295603036880493,0
415,AIR.PA,BiLSTM,0,0.44301798939704895,0
416,AIR.PA,BiLSTM,0,0.4432496130466461,0
417,AIR.PA,BiLSTM,0,0.4433865547180176,0
418,AIR.PA,BiLSTM,0,0.44372206926345825,0
419,AIR.PA,BiLSTM,0,0.44416213035583496,0
420,AIR.PA,BiLSTM,0,0.4444635212421417,0
421,AIR.PA,BiLSTM,1,0.4449295699596405,0
422,AIR.PA,BiLSTM,1,0.44517093896865845,0
423,AIR.PA,BiLSTM,0,0.4453752636909485,0
424,AIR.PA,BiLSTM,0,0.44547873735427856,0
425,AIR.PA,BiLSTM,0,0.4456402361392975,0
426,AIR.PA,BiLSTM,0,0.4458637237548828,0
427,AIR.PA,BiLSTM,0,0.44637972116470337,0
428,AIR.PA,BiLSTM,0,0.44691458344459534,0
429,AIR.PA,BiLSTM,0,0.44725415110588074,0
430,AIR.PA,BiLSTM,0,0.44831356406211853,0
431,AIR.PA,BiLSTM,1,0.4488506019115448,1
432,AIR.PA,BiLSTM,1,0.448749840259552,1
433,AIR.PA,BiLSTM,0,0.44851741194725037,0
434,AIR.PA,BiLSTM,0,0.4485500454902649,0
435,AIR.PA,BiLSTM,0,0.4487078785896301,0
436,AIR.PA,BiLSTM,0,0.4492412805557251,1
437,AIR.PA,BiLSTM,0,0.4497841000556946,1
438,AIR.PA,BiLSTM,0,0.4504336416721344,1
439,AIR.PA,BiLSTM,0,0.4507818818092346,1
440,AIR.PA,BiLSTM,0,0.45120033621788025,1
441,AIR.PA,BiLSTM,0,0.45129042863845825,1
442,AIR.PA,BiLSTM,1,0.4513111710548401,1
443,AIR.PA,BiLSTM,1,0.45116549730300903,1
444,AIR.PA,BiLSTM,1,0.4516029357910156,1
445,AIR.PA,BiLSTM,1,0.452208936214447,1
446,AIR.PA,BiLSTM,1,0.45292404294013977,1
447,AIR.PA,BiLSTM,1,0.453117311000824,1
448,AIR.PA,BiLSTM,1,0.4534207582473755,1
449,AIR.PA,BiLSTM,1,0.4540133476257324,1
450,AIR.PA,BiLSTM,1,0.4542151391506195,1
451,AIR.PA,BiLSTM,0,0.45411455631256104,1
452,AIR.PA,BiLSTM,0,0.4542541205883026,1
453,AIR.PA,BiLSTM,0,0.4545295238494873,1
454,AIR.PA,BiLSTM,0,0.454261839389801,1
455,AIR.PA,BiLSTM,0,0.4537198841571808,1
456,AIR.PA,BiLSTM,1,0.45312556624412537,1
457,AIR.PA,BiLSTM,1,0.4525861144065857,1
458,AIR.PA,BiLSTM,1,0.4521865248680115,1
459,AIR.PA,BiLSTM,1,0.4519723951816559,1
460,AIR.PA,BiLSTM,1,0.45152026414871216,1
461,AIR.PA,BiLSTM,1,0.4515596330165863,1
462,AIR.PA,BiLSTM,1,0.4516729414463043,1
463,AIR.PA,BiLSTM,1,0.4514581561088562,1
464,AIR.PA,BiLSTM,1,0.4515921175479889,1
465,AIR.PA,BiLSTM,1,0.4513397514820099,1
466,AIR.PA,BiLSTM,1,0.451262891292572,1
467,AIR.PA,BiLSTM,1,0.4510880410671234,1
468,AIR.PA,BiLSTM,1,0.4504994750022888,1
469,AIR.PA,BiLSTM,1,0.4497092068195343,1
470,AIR.PA,BiLSTM,1,0.448821097612381,1
471,AIR.PA,BiLSTM,1,0.44820308685302734,0
472,AIR.PA,BiLSTM,1,0.4475932717323303,0
473,AIR.PA,BiLSTM,0,0.44694963097572327,0
474,AIR.PA,BiLSTM,0,0.44638898968696594,0
475,AIR.PA,BiLSTM,1,0.4457119107246399,0
476,AIR.PA,BiLSTM,1,0.4455409049987793,0
477,AIR.PA,BiLSTM,0,0.44536957144737244,0
478,AIR.PA,BiLSTM,0,0.4449889361858368,0
479,AIR.PA,BiLSTM,1,0.4448307752609253,0
480,AIR.PA,BiLSTM,0,0.4628840684890747,0
481,AIR.PA,BiLSTM,1,0.46101492643356323,0
